S
85,178,-297,-418,288,182,-13,-232,-354,355,-97,152,341,332
146,-114,37,-405,-365,83,277,-109,35,-229,-243,-331,-229,0,243
372,-285,178,-297,-418,288,182,-13,-232,-354,355,-97,152,341,332
146,-114,37,-405,-365,83,277,-109,35,-229,-243,-331,-229,0,243
372,-285,178,-297,-418,288,182,-13,-232,-354,355,-97,152,341,332
146,-114,37,-405,-365,83,277,-109,35,-229,	þ07,ÿ177,-65,-279,-322,-179,43,263,364,291,99,-149,-342,-333,-153,92
293,297,130,-360,-167,118,376,437,272,-274,48,249,347,274,59
-201,-382,225,-50,116,354,6,-249,-326,-171,-33,-260,-341,-226,2
250,279,-134,330,113,-135,-280,-234,-52,231,-12,-237,-311,-216,-113
-49,150,328,93,444,408,218,-34,-229,-252,-104,130,12,134,-274
-4,237,-53,-229,-251,437,57,155,272,-71,210,459,118,336,450
390,185,-72,-253,-238,-60,-200,-308,-198,22,392,278,246,409,369
180,-297,-77,165,336,329,-138,25,-250,380,-155,-328,-311,-145,84
280,336,230,17,359,193,-20,-203,-242,-105,116,83,-178,-331,-277
18,-325,-257,-42,396,293,-333,-43,408,522,444,237,-21,-190,13
231,345,380,289,70,214,354,299,114,114,390,45,-172,-280,-189
-141,-74,407,406,251,12,230,-76,97,320,279,153,-105,386,349
166,-88,-296,-306,-147,-209,-106,-291,-316,-158,82,296,356,234,12
170,-45,305,-104,-156,374,151,-200,-261,-149,-83,-274,-280,-115,118
295,221,-9,337,293,113,-149,-358,330,-294,-55,179,-82,-280,-298
-150,92,336,-305,-268,-93,353,155,-238,-278,-91,131,-74,-289,248
393,339,128,-130,-312,-307,-137,105,435,-269,-197,-145,49,354,251
54,-156,-268,424,279,48,-174,-249,-149,68,321,426,338,-103,-67
439,273,12,-229,-326,-237,-35,210,-290,-149,-182,-316,-177,52,263
346,304,274,77,186,-282,312,419,355,137,-155,-327,-300,-125,119
337,377,-237,-18,195,-28,-139,74,228,277,200,6,-233,-357,-290
274,336,216,2,-282,-35,-262,284,36,-17,263,1013,952,796,624
572,713,774,547,282,125,166,-230,-281,-458,-979,-510,-897,-907,-273
-42,68,0,-187,218,214,-26,-241,-314,-209,-177,-53,214,-213,-292
-181,39,280,413,356,228,-302,242,44,76,-229,-73,148,352,412
-69,152,359,378,189,-249,-74,-313,-370,-188,441,374,465,-102,-259
-226,-42,198,395,-204,-195,299,123,-109,-298,365,375,-270,-171,25
231,385,361,192,-49,-258,-284,-123,314,516,539,443,122,452,393
188,-54,-209,-178,-6,248,-85,-200,-139,34,259,413,385,193,-61
-265,194,-193,-229,-165,58,162,-56,-151,40,373,179,326,91,-133
-210,-103,101,311,395,306,102,-211,-322,-230,-244,378,235,3,-294
-214,2,241,407,423,273,402,172,-99,-196,290,-200,-274,-173,4
187,272,188,19,450,493,131,-104,434,313,457,436,113,-109,-138
439,339,145,-51,-155,-114,-156,-226,449,295,56,-177,-226,-98,116
332,-60,-258,246,298,386,353,452,-209,-233,-97,-25,308,139,-109
-222,-245,-98,133,-36,182,348,362,214,-12,176,369,394,244,7
-67,0,309,232,377,333,165,-60,-235,-100,164,-188,-296,-248,-75
151,340,354,-298,-158,49,247,-173,28,-226,-59,171,-156,-222,-124
74,314,460,408,217,-5,374,233,36,-167,-269,-212,-27,226,393
371,189,-44,115,314,306,-155,-371,266,359,-292,-189,-4,5,1010
796,535,451,563,709,443,161,4,-459,-535,-438,-935,-782,-538,-309
-232,-522,-421,-183,-499,-61,-370,-263,-42,227,-19,266,48,-155,-214
396,406,257,27,-171,-221,-103,106,320,396,305,-132,82,-339,-198
36,265,-231,-42,194,-37,-246,-290,-152,-232,-66,138,292,209,424
-189,149,337,391,-140,133,294,272,98,-260,-19,225,-147,251,28
-166,-217,-98,119,348,435,324,-178,-199,244,348,-196,136,365,522
523,370,58,-151,-233,312,113,-106,-199,-103,265,92,-122,-258,-100
139,-315,-268,-61,164,347,-218,-259,-196,-2,231,376,327,128,253
59,162,17,-276,-167,48,344,-43,-110,371,274,80,-145,-273,8
-167,184,-274,360,285,89,-232,-49,327,369,166,-72,-235,-213,-25
388,-148,-225,-135,298,123,-97,-254,-236,-133,75,262,-389,208,321
-316,-270,-87,153,346,364,-85,-61,-327,37,-132,60,-195,199,404
459,387,358,163,-86,-247,-12,228,426,470,2,-37,138,-26,-185
-149,23,240,385,279,-276,-141,-301,-181,-39,186,412,506,410,-193
39,-202,-34,200,391,416,276,59,-138,375,438,356,157,112,-203
-10,-91,116,327,434,372,107,337,457,394,172,214,-6,-218,-295
197,304,123,-113,-298,-315,-183,6,183,247,37,-138,-171,454,352
124,-118,-274,-247,-68,164,332,353,212,-17,-234,-300,80,-138,-278
-254,343,299,146,-76,-265,-280,-141,84,315,407,-173,-184,-5,216
393,400,230,-18,-226,-263,365,306,113,-124,154,-114,-310,-306,-123
120,304,325,45,-158,331,-138,-66,-244,-167,26,245,-248,89,300
372,317,407,324,-450,155,166,19,-153,-180,-36,-233,-186,58,297
347,425,198,-58,-266,-275,-106,347,250,316,-13,-210,-221,-82,102
277,71,-330,393,278,182,-88,-278,-281,-115,131,329,-216,-220,-129
205,-210,-5,195,309,283,129,-39,346,61,-14,-249,-195,-2,-81
103,268,329,243,-56,169,344,344,294,406,24,248,-4,-235,-155
37,217,-92,103,326,-137,-55,134,358,490,448,-151,339,433,342
384,220,56,-148,-263,-209,362,212,-29,-249,-302,-171,-65,-355,-259
-2,160,332,362,-116,300,394,553,266,327,535,807,1064,845,409
-60,-852,-765,-582,-357,-791,-940,-882,-709,-516,-244,-265,-436,-663,-746
-121,-24,-184,152,204,-331,277,-43,456,-22,171,512,587,502,528
371,148,-61,-122,348,512,515,365,134,-89,308,423,192,-74,-60
75,264,425,471,267,123,-99,85,309,457,434,268,50,-130,154
344,397,273,53,-170,-290,-226,-29,189,-377,-278,215,-4,-172,-157
-2,-103,71,283,426,404,-185,-137,45,-203,-133,315,393,321,-198
-97,112,326,418,340,224,-265,154,26,214,315,277,122,-92,-248
-221,144,-54,98,-117,-204,-141,-20,183,358,403,289,102,-83,-174
173,362,-60,148,359,457,347,226,18,-190,-276,-184,20,249,362
292,50,-142,-209,-244,-316,-225,-53,34,-205,-330,50,-179,-290,-214
-23,186,49,231,166,10,354,466,407,226,10,-124,-90,82,315
499,508,170,172,397,252,400,-219,-138,44,272,385,402,101,-219
-4,182,324,329,407,336,150,-70,-68,381,176,-180,257,364,313
137,-82,212,329,0,128,-83,-231,113,25,219,-156,-85,-174,124
327,391,-199,284,-136,-200,-92,101,289,368,297,-290,-154,348,-253
-145,250,48,-155,-238,140,-269,-124,211,336,281,113,-101,-268,249
167,423,98,-158,-289,-219,-226,-154,228,-329,-85,120,273,344,362
209,-212,-273,18,156,-216,11,220,347,315,152,-217,-340,-268,236
69,-126,-235,363,338,154,-72,-249,258,56,-134,240,21,-114,-87
64,257,402,393,257,208,402,455,328,99,-119,-201,423,348,162
-54,-211,-215,-73,125,305,-136,171,-202,-156,-108,51,257,429,-92
-248,323,130,-88,-260,-261,-103,105,276,320,-245,-183,-23,11,211
-102,-218,-268,51,-152,-249,-198,-45,168,323,294,118,340,202,242
356,310,321,357,235,-232,-225,-305,-162,-37,161,332,265,71,116
312,-190,-52,166,371,464,401,227,13,192,387,-232,-212,-58,134
293,320,198,5,-169,-205,-92,-187,-9,183,296,245,-150,71,285
228,-39,-209,-232,-299,-206,-5,205,202,41,-169,-184,-235,-117,89
-328,210,3,243,-273,-113,117,314,344,210,-209,-62,0,201,312
353,231,7,-233,-331,-230,0,260,439,-154,44,257,358,290,104
-98,228,411,99,316,453,425,273,67,-91,-92,41,-21,17,210
391,426,295,246,457,19,297,395,443,299,59,-157,-212,-84,136
356,453,377,234,11,-193,-260,-75,108,278,299,-82,124,99,16
228,304,212,-132,-301,-316,-187,-305,-178,-247,-88,105,246,204,304
-226,-41,297,133,21,-177,-247,-162,-246,-168,21,245,389,373,-264
-178,-267,-185,-54,132,299,372,296,133,290,295,150,-180,-109,-206
-152,257,-269,-259,-105,108,35,236,357,-57,-8,221,-129,267,316
233,67,-274,-278,-12,161,-22,-165,-174,261,422,438,361,155,-136
73,262,66,-137,-249,304,249,102,283,-185,-89,-93,101,288,325
195,-13,-219,60,119,-92,-262,-281,-168,1,187,282,208,-146,-196
55,182,290,183,313,-100,-228,-202,-59,105,252,295,180,-74,-235
27,220,72,183,146,228,150,-306,-184,40,-249,-113,90,280,370
308,130,-93,-248,-229,-71,119,233,307,-209,-122,-182,-186,-44,144
314,377,290,97,-109,-237,-261,-124,68,246,298,-149,4,104,370
204,3,-139,277,69,-123,-197,-114,74,227,359,323,123,-199,-72
123,340,452,-203,55,372,147,-59,32,-162,-210,-122,-281,322,177
-33,-210,-242,77,-245,243,228,28,-172,-264,-184,-2,213,355,-178
-50,134,-107,87,268,269,124,-87,27,245,341,262,77,9,-170
-201,-161,-11,198,12,119,75,262,359,297,118,-101,-254,-259,-119
-252,-109,375,225,23,-142,-157,-3,220,161,-166,-178,-6,-234,-108
89,309,-14,156,297,372,-244,336,245,57,-120,-28,180,340,354
221,-222,-242,-170,217,304,204,-110,107,328,419,320,370,381,256
41,12,219,325,268,92,-117,-241,282,420,381,201,-40,-219,347
245,-218,234,32,-233,-58,156,299,288,-56,289,160,-187,-173,-19
194,359,375,248,365,309,248,600,569,513,432,441,618,844,1047
684,294,428,537,149,76,-115,-365,-156,-114,-226,-439,-660,-878,-52
161,277,226,68,-131,155,-24,-211,-291,288,-114,230,389,436,345
145,-99,225,-33,353,491,300,89,-89,-88,24,-102,99,455,450
297,67,-137,-185,-172,19,199,339,-178,-22,192,192,-8,-152,-141
-4,178,343,379,260,64,-126,-226,-174,-140,273,-197,72,-99,-136
-19,258,66,-120,-182,36,221,386,416,290,12,346,186,-24,-200
-212,357,346,210,8,-161,-180,-37,205,-72,227,-212,-243,-124,69
264,-386,-273,-65,155,211,-169,77,-100,38,247,429,470,345,404
210,-29,-218,-228,65,344,203,-1,-179,-27,176,314,313,182,-12
-198,-252,-157,32,249,338,235,55,263,180,-26,-221,-298,215,353
339,200,388,290,103,-105,-226,224,4,-125,-75,97,-109,-153,-44
144,453,324,102,-123,250,293,179,-24,-236,-331,-264,-225,-49,407
329,136,-92,-249,64,299,401,346,171,332,290,108,-113,279,235
83,-121,-179,-193,-71,120,307,365,240,10,-262,91,283,347,203
1,304,378,307,324,172,-55,-261,-313,-197,16,233,345,348,265
-138,156,-145,-19,-229,-135,48,345,180,-35,-206,-195,306,188,-14
-218,-280,-168,39,252,352,-76,-267,-258,-89,-248,-202,-30,166,328
-103,-270,-267,329,-59,181,-6,214,380,389,245,37,-150,422,-116
-228,-97,-237,-184,-13,-166,17,231,352,1,220,89,260,152,-70
-290,-321,-161,93,338,-200,231,314,248,61,-152,-269,-202,-10,204
