82,-906,97,1436,748,-251,113
1399,844,-180,-1269,-1265,-532,520,1415,-25,-1009,-1428,1322,-466,1540,1015
-774,1212,1507,1209,-1482,-906,97,1436,748,-251,113
1399,844,-180,-1269,-1265,-532,520,1415,-25,-1009,-1428,1322,-466,1540,1015
-774,1212,1507,-1486)Êþ7ü1162,1458,1029,173,-742,-1268,-1009,615,-376,-1213,-1372,-766,192,1079,1398
998,-1265,-709,6,956,1385,1059,248,-1143,-363,633,1387,1419,780,-166
-1034,-1288,-493,483,1258,1472,-446,524,1334,-1269,422,1299,514,-382,-1177
-696,214,-1436,-408,-1218,-1385,119,1024,66,-803,-1234,913,294,-116,-1003
-1363,-967,-117,298,-1198,370,1191,-1433,-1105,1449,950,17,872,-24,-951
-1415,816,-657,1443,156,-794,-1053,-275,681,1377,1356,672,-289,-1134,-497
499,-689,-1370,-1316,-1265,-506,867,1426,1205,908,1520,-1116,-1234,-618,329
1201,1478,1020,130,-817,-1340,-395,-1197,192,-743,-1286,1064,-1463,-1261,-568
-1239,-1180,-597,424,1303,914,1315,979,58,-875,-1364,-1062,-201,-1333,-1380
736,1448,1392,667,-724,256,1172,1500,1068,-1367,1223,-1076,-1433,-1001,-109
853,1384,1143,328,-820,-483,1173,1835,1868,1492,-421,-1404,-798,-1048,-105
826,1180,968,279,-665,-1432,-718,233,-1282,-1528,-1029,-102,-9,906,1364
855,-65,-955,-1322,-917,1440,1196,402,-533,-109,1411,610,746,-1270,147
1306,621,-765,-1319,-1116,-326,-717,-1283,1059,1435,1212,400,801,-133,-1000
-1332,-905,-1267,-853,423,-1175,-1220,-555,389,1210,1418,923,48,-860,-698
-759,-1322,-746,-1283,-1091,-268,739,283,823,-110,-1001,-1340,-874,52,1002
1492,490,-1206,-572,1232,488,-439,-1161,-1197,-532,420,1256,-1363,-321,1339
-692,-1281,-1122,-360,598,1316,1334,710,-1122,-648,-1260,-1162,1440,887,-3
-840,-478,-1191,-1169,-1128,993,-1335,-717,196,996,-1510,-1692,-1114,-158,-696
-1448,-1606,-1337,-1526,940,138,-1237,-530,411,530,1302,1443,898,1370,1603
1124,1579,1436,700,-261,-1012,-819,-1298,-1027,-773,-1331,-1140,-372,-571,-1154
956,-679,957,1410,1115,-988,-1351,-965,-130,1270,-1195,-793,1382,829,922
71,-821,897,42,-836,-1314,-1046,-1225,-644,264,616,1256,-218,-1033,-1303
-844,25,930,1376,1095,315,-593,-1225,-582,342,1133,1187,946,75,-805
-1253,-964,-172,-123,818,1431,1330,642,-244,368,979,115,603,-284,-1053
-1234,1274,-940,-1283,-881,-37,860,1361,1155,-43,-1212,-828,789,-66,-424
-1227,-620,288,1228,146,-744,-1270,-1058,-289,620,1255,1217,586,-277,1195
-435,-1246,13,912,1396,1160,389,-545,-1217,-1348,-535,-1222,-968,-181,728
1301,681,1286,-361,-1301,-787,81,936,1255,1210,549,-716,1210,1220,604
-264,-611,636,-147,1217,416,-529,-1189,-1155,-491,397,-1193,-850,784,1320
1171,455,-1185,-549,358,-722,-937,716,1312,232,1063,1356,1383,1079,301
-577,-1236,-809,-876,-1158,-726,-889,-67,839,1363,1157,423,-489,417,1178
1320,309,-221,660,1252,1098,956,138,-708,-1158,-904,-161,716,122,-648
1299,682,-200,-1009,-1290,-852,3,889,-1092,-425,1122,384,-500,-1176,-1222
-622,262,1065,-329,672,1193,1296,650,-946,-250,602,1234,1225,614,1307
1345,-1143,-452,436,1129,1190,618,-55,-860,679,-188,-1154,-2013,-2048,720
1354,2047,1744,922,56,-434,-213,1714,208,314,1143,1508,1361,797,-52
-853,-1159,-733,108,410,-455,1111,1080,424,1131,1306,849,37,-781,-1173
1162,490,1194,1117,470,150,-706,-1219,-1029,-299,-1226,-1076,-1146,-1003,-312
555,855,1254,969,233,1329,1108,388,-470,-55,-843,-1166,-813,-42,198
-426,-442,396,864,72,-770,-1222,-989,-295,505,1015,1106,534,-300,-1048
215,-636,-1238,-1174,-532,316,858,45,370,1132,1345,898,106,130,-676
-1133,627,-627,226,1045,1368,-665,183,1270,692,1357,1125,1218,689,1281
1046,316,-550,401,-467,-874,-108,730,1211,1015,-105,756,-1206,-952,259
